country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
France,Ouanne,WRI1024089,"18,0","47,6577","3,4191",Wind
France,Oupia,WRI1024691,"8,1","43,2885","2,7752",Wind
France,Ouzouer-le-Marché,WRI1024510,"10,0","47,9028","1,5339",Wind
France,PALUEL,WRI1002752,"5320,0","49,8582","0,6354",Nuclear
France,PASSY,WRI1002753,"104,0","45,9203","6,6877",Hydro
France,PENLY,WRI1002754,"2660,0","49,9764","1,2107",Nuclear
France,PIED DE BORNE,WRI1002755,"109,4","44,4790","3,9860",Hydro
France,PORCHEVILLE,WRI1002757,"2290,0","48,9692","1,7588",Oil
France,POUGET,WRI1002758,"446,9","44,0600","2,7690",Hydro
France,PRAGNERES,WRI1002759,"189,2","42,8210","0,0100",Hydro
France,PROVENCE 5,WRI1002760,"595,0","43,4672","5,4875",Coal
France,Paizay-le-Tort,WRI1024335,"12,0","46,1674","-0,1716",Wind
France,Palasca,WRI1025171,"2,4782","42,6303","9,0574",Solar
France,Pamiers,WRI1025208,"2,30264","43,1236","1,6159",Solar
France,Pamproux,WRI1024336,"12,0","46,4117","-0,0430",Wind
France,Pannecé,WRI1024083,"18,0","47,4880","-1,2158",Wind
France,Pardies,WRI1025191,"2,4","43,3667","-0,5868",Hydro
France,Passy,WRI1025096,"3,1","45,9540","6,7398",Hydro
France,Patay,WRI1024275,"12,0","48,0509","1,6938",Wind
France,Pau,WRI1024969,"4,44248","43,3202","-0,3497",Solar
France,Pauillac,WRI1024608,"9,0412","45,1987","-0,7581",Solar
France,Payns,WRI1024052,"20,0","48,3756","3,9579",Wind
France,Pellafol,WRI1025109,"3,0","44,7824","5,8806",Wind
France,Penin,WRI1024012,"24,0","50,3306","2,4883",Wind
France,Perles-et-Castelet,WRI1025226,"2,24","42,7179","1,7740",Hydro
France,Pernes-les-Fontaines,WRI1025448,"1,49932","43,9962","5,0402",Solar
France,Perpignan,WRI1023988,"25,62634","42,7124","2,9333",Solar
France,Persac,WRI1025646,"1,152","46,3411","0,7312",Hydro
France,Pertain,WRI1024207,"12,3","49,8059","2,8682",Wind
France,Pertuis,WRI1025518,"1,34191","43,6873","5,5208",Solar
France,Pessac,WRI1024865,"5,71864","44,7919","-0,6760",Solar
France,Petit-Bourg,WRI1025598,"1,2119","16,1715","-61,6577",Solar
France,Petit-Canal,WRI1024564,"9,515","16,3899","-61,4498",Wind
France,Petit-Canal,WRI1024170,"13,39734","16,3899","-61,4498",Solar
France,Petit-Palais-et-Cornemps,WRI1024474,"10,23009","44,9814","-0,0563",Solar
France,Peynier,WRI1025780,"1,00761","43,4399","5,6254",Solar
France,Peyrelevade,WRI1024612,"9,0","45,7104","2,0374",Wind
France,Peyrissac,WRI1025613,"1,2","45,5060","1,6949",Hydro
France,Philondenx,WRI1025126,"2,76294","43,5678","-0,4300",Solar
France,Pia,WRI1025396,"1,62849","42,7492","2,9152",Solar
France,Pierre Benite,WRI1026738,"84,0","45,7020","4,8420",Hydro
France,Pierrelatte,WRI1024259,"12,0","44,3609","4,6872",Biomass
France,Pierrelatte,WRI1024602,"9,15505","44,3609","4,6872",Solar
France,Pinet,WRI1026730,"66,5","44,0700","2,8050",Hydro
France,Pissos,WRI1024645,"8,54599","44,2957","-0,7807",Solar
France,Pithiviers,WRI1024912,"4,97","48,1802","2,2490",Biomass
France,Pithiviers-le-Vieil,WRI1024512,"10,0","48,1741","2,2062",Wind
France,Plaisance-du-Touch,WRI1025150,"2,62341","43,5572","1,2854",Solar
France,Plessé,WRI1025630,"1,17782","47,5556","-1,8902",Solar
France,Plestan,WRI1024148,"14,0","48,4145","-2,4415",Wind
France,Pleugriffet,WRI1024530,"10,0","47,9940","-2,6913",Wind
France,Pleyber-Christ,WRI1024690,"8,1","48,5106","-3,8717",Wind
France,Plogastel-Saint-Germain,WRI1024586,"9,2","47,9773","-4,2636",Wind
France,Plomodiern,WRI1024262,"12,0","48,1809","-4,2170",Wind
France,Plouarzel,WRI1025060,"3,4","48,4390","-4,7203",Wind
France,Plouasne,WRI1024910,"5,0","48,3118","-2,0078",Hydro
France,Ploudalmézeau,WRI1024604,"9,1","48,5372","-4,6694",Wind
France,Ploufragan,WRI1025689,"1,1005","48,4871","-2,8084",Solar
France,Plougras,WRI1024838,"6,0","48,4965","-3,5645",Wind
France,Plouguin,WRI1024021,"23,29","48,5290","-4,5933",Wind
France,Plouigneau,WRI1024509,"10,0","48,5736","-3,7035",Wind
France,Plouisy,WRI1024787,"6,8","48,5841","-3,1911",Wind
France,Ploumoguer,WRI1024867,"5,7","48,3996","-4,7157",Wind
France,Plounévez-Quintin,WRI1025280,"2,0","48,2853","-3,2406",Wind
France,Plourin,WRI1025061,"3,4","48,5026","-4,6843",Wind
France,Plouvien,WRI1024451,"10,4","48,5397","-4,4658",Wind
France,Plouyé,WRI1025107,"3,0","48,3202","-3,7343",Wind
France,Plozévet,WRI1024842,"6,0","47,9828","-4,4092",Wind
France,Plumelin,WRI1025563,"1,25803","47,8823","-2,8878",Solar
France,Plumieux,WRI1024642,"8,6","48,1059","-2,5909",Wind
France,Pluzunet,WRI1024839,"6,0","48,6365","-3,3706",Wind
France,Pléchâtel,WRI1024924,"4,8","47,8751","-1,7341",Wind
France,Plélan-le-Grand,WRI1024263,"12,0","47,9966","-2,0797",Wind
France,Plémet,WRI1025675,"1,11259","48,1860","-2,5861",Solar
France,Poey-d'Oloron,WRI1025582,"1,236","43,2471","-0,6633",Hydro
France,Poggio-di-Nazza,WRI1024958,"4,5","42,0523","9,2929",Solar
France,Poggio-di-Venaco,WRI1024962,"4,49","42,2689","9,2060",Solar
France,Pogny,WRI1024992,"4,2","48,8662","4,4952",Wind
France,Poinson-lès-Nogent,WRI1023995,"24,3","47,9915","5,3802",Wind
France,Pointis-Inard,WRI1024952,"4,55","43,0837","0,7971",Hydro
France,Pointis-de-Rivière,WRI1024770,"7,015","43,0911","0,6255",Hydro
France,Poinville,WRI1023959,"35,75","48,1746","1,9099",Wind
France,Poiseul-la-Grange,WRI1024497,"10,0","47,5775","4,7937",Wind
France,Poitiers,WRI1025330,"1,84235","46,5834","0,3594",Solar
France,Pompogne,WRI1023969,"32,5236","44,2002","0,1243",Solar
France,Pont-Melvez,WRI1024065,"19,5","48,4743","-3,2847",Wind
France,Pont-Remy,WRI1024347,"12,0","50,0622","1,9143",Wind
France,Pont-Saint-Esprit,WRI1025532,"1,31208","44,2524","4,6392",Solar
France,Pont-de-Larn,WRI1025242,"2,17469","43,5311","2,4094",Solar
France,Pont-de-Larn,WRI1025419,"1,573","43,5311","2,4094",Hydro
France,Pont-de-Roide,WRI1025281,"2,0","47,3853","6,7628",Hydro
France,Pont-de-Salars,WRI1024239,"12,0","44,2779","2,7097",Wind
France,Pont-de-l'Isère,WRI1025139,"2,66728","45,0156","4,8811",Solar
France,Pont-sur-Sambre,WRI1002756,"412,0","50,2308","3,8653",Gas
France,Pontcharra,WRI1024171,"13,335","45,4199","6,0209",Hydro
France,Pontcharra,WRI1025477,"1,43215","45,4199","6,0209",Solar
France,Pontenx-les-Forges,WRI1025451,"1,49503","44,2550","-1,0878",Solar
France,Pontenx-les-Forges,WRI1025166,"2,5","44,2550","-1,0878",Biomass
France,Pontruet,WRI1024227,"12,0","49,9149","3,2294",Wind
France,Port-Mort,WRI1024828,"6,09","49,1737","1,4100",Hydro
France,Port-Saint-Louis-du-Rhône,WRI1025205,"2,32439","43,4161","4,8059",Solar
France,Port-Saint-Louis-du-Rhône,WRI1024036,"21,25","43,4161","4,8059",Wind
France,Porta,WRI1025599,"1,208","42,5158","1,7918",Hydro
France,Portel-des-Corbières,WRI1024371,"11,775","43,0519","2,9062",Wind
France,Portet-sur-Garonne,WRI1025257,"2,12132","43,5289","1,4020",Solar
France,Portillon (Le),WRI1026746,"95,0","42,7330","0,5530",Hydro
France,Poses,WRI1024553,"9,999","49,2998","1,2407",Hydro
France,Pouillé-les-Côteaux,WRI1024561,"9,693","47,4671","-1,1741",Wind
France,Poussan,WRI1024845,"6,0","43,4943","3,6605",Wind
France,Pouzauges,WRI1025503,"1,38035","46,7813","-0,8280",Solar
France,Pouzols-Minervois,WRI1024874,"5,58263","43,2849","2,8122",Solar
France,Pouzols-Minervois,WRI1024898,"5,1","43,2849","2,8122",Wind
France,Pradelles-Cabardès,WRI1024450,"10,4","43,4117","2,4389",Wind
France,Pralognan-la-Vanoise,WRI1024914,"4,932","45,3501","6,7208",Hydro
France,Prats-de-Mollo-la-Preste,WRI1025637,"1,16","42,4199","2,4409",Hydro
France,Prayssac,WRI1024937,"4,7","44,5140","1,1878",Hydro
France,Preuseville,WRI1024168,"13,5","49,8803","1,5052",Wind
France,Prouville,WRI1024059,"20,0","50,1561","2,1299",Wind
France,Prunelli-di-Fiumorbo,WRI1025498,"1,38793","42,0072","9,3674",Solar
France,Prunet,WRI1025633,"1,17117","44,8230","2,4759",Solar
France,Puch-d'Agenais,WRI1025461,"1,4746","44,3294","0,2599",Solar
France,Puget-sur-Argens,WRI1025221,"2,26504","43,4715","6,6860",Solar
France,Puimichel,WRI1024669,"8,31904","43,9790","6,0254",Solar
France,Pussay,WRI1024600,"9,2","48,3506","1,9985",Wind
France,Puyloubier,WRI1024798,"6,5326","43,5189","5,6778",Solar
France,Périgny-la-Rose,WRI1024146,"14,0","48,5539","3,6246",Wind
France,Pérols,WRI1025677,"1,1108","43,5614","3,9525",Solar
France,Péré,WRI1024655,"8,4","46,0924","-0,8163",Wind
France,Queige,WRI1024135,"14,7","45,7077","6,4651",Hydro
France,Quesnoy-sur-Airaines,WRI1023966,"34,5","49,9359","1,9961",Wind
France,Quincieux,WRI1024629,"8,83539","45,9141","4,7735",Solar
France,Quincy,WRI1024252,"12,0","47,1302","2,1559",Wind
France,Quinquempoix,WRI1024397,"11,5","49,5472","2,4189",Wind
France,Quinson,WRI1026708,"41,0","43,6990","6,0510",Hydro
France,Quistinic,WRI1025647,"1,15","47,9093","-3,1271",Hydro
France,Quittebeuf,WRI1024673,"8,28","49,1072","1,0060",Wind
France,RANCE,WRI1002761,"240,0","48,6180","-2,0220",Wave and Tidal
France,RANDENS,WRI1002762,"124,2","45,5436","6,3021",Hydro
France,REVIN,WRI1002763,"808,0","49,9060","4,6250",Hydro
France,RHINAU,WRI1002764,"167,8","48,2840","7,6780",Hydro
France,Rabastens,WRI1025523,"1,325","43,8484","1,7151",Hydro
France,Rabodanges,WRI1024794,"6,6","48,8003","-0,2895",Hydro
France,Radenac,WRI1024683,"8,2","47,9488","-2,7136",Wind
France,Radinghem,WRI1024726,"8,0","50,5470","2,1176",Wind
France,Rageade,WRI1023986,"26,0","45,1481","3,2920",Wind
France,Raival,WRI1024297,"12,0","48,8863","5,2511",Wind
France,Rambervillers,WRI1024823,"6,176","48,3462","6,6317",Biomass
France,Rambures,WRI1024348,"12,0","49,9412","1,6954",Wind
France,Rapale,WRI1024459,"10,27714","42,6197","9,2963",Solar
France,Raucourt-et-Flaba,WRI1024230,"12,0","49,5896","4,9623",Wind
France,Reffroy,WRI1024203,"12,3","48,6263","5,4708",Wind
France,Rehaincourt,WRI1024788,"6,8","48,3614","6,4694",Wind
France,Remilly-Wirquin,WRI1024204,"12,3","50,6700","2,1755",Wind
France,Remire-Montjoly,WRI1024905,"5,03713","4,8842","-52,2791",Solar
France,Renneville,WRI1024074,"18,45","49,6513","4,1360",Wind
France,Repaix,WRI1024174,"13,2","48,6125","6,8308",Wind
France,Rethonvillers,WRI1024092,"17,7","49,7362","2,8559",Wind
France,Retiers,WRI1024386,"11,5","47,9058","-1,3436",Wind
France,Retzwiller,WRI1025132,"2,71","47,6292","7,0884",Biomass
France,Revest-du-Bion,WRI1025500,"1,38737","44,0938","5,5407",Solar
France,Revin,WRI1025610,"1,2","49,9343","4,6924",Hydro
France,Rezé,WRI1025779,"1,00785","47,1766","-1,5499",Solar
France,Rhèges,WRI1024198,"12,3","48,5322","3,9947",Wind
France,Ribeauvillé,WRI1025486,"1,413","48,2063","7,2867",Biomass
France,Ribemont,WRI1024486,"10,0","49,7885","3,4706",Wind
France,Ribiers,WRI1025318,"1,89682","44,2205","5,8444",Solar
France,Rieupeyroux,WRI1025204,"2,32658","44,3079","2,2293",Solar
France,Rieux-de-Pelleport,WRI1025441,"1,5","43,0584","1,6007",Hydro
France,Rignac,WRI1025558,"1,26576","44,4037","2,2929",Solar
France,Rilhac-Lastours,WRI1025290,"2,0","45,6586","1,1137",Wind
France,Rimboval,WRI1024535,"10,0","50,5151","1,9891",Wind
France,Riols,WRI1025048,"3,6","43,5016","2,7979",Wind
France,Rion-des-Landes,WRI1023970,"31,74212","43,9388","-0,9515",Solar
France,Rivesaltes,WRI1024619,"9,0","42,7789","2,8767",Wind
France,Rivesaltes,WRI1025177,"2,44501","42,7789","2,8767",Solar
France,Rivière-Salée,WRI1025502,"1,38251","14,5259","-60,9646",Solar
France,Roanne,WRI1025184,"2,4","46,0451","4,0801",Hydro
France,Roche-Charles-la-Mayrand,WRI1024109,"16,3","45,4478","3,0200",Wind
France,Rochefort,WRI1025714,"1,07973","45,9425","-0,9724",Solar
France,Rochefort-en-Valdaine,WRI1024755,"7,5","44,5122","4,8580",Wind
France,Rodelle,WRI1025725,"1,06641","44,4817","2,6222",Solar
France,Rodez,WRI1025741,"1,05182","44,3586","2,5667",Solar
France,Rognac,WRI1025425,"1,55384","43,4970","5,2311",Solar
France,Roinville,WRI1024707,"8,0","48,4419","1,7561",Wind
France,Roman,WRI1024505,"10,0","48,8364","1,0452",Wind
France,Romans-sur-Isère,WRI1025680,"1,1074","45,0549","5,0381",Solar
France,Romeyer,WRI1025614,"1,2","44,7926","5,4359",Hydro
France,Romilly-sur-Seine,WRI1024748,"7,63387","48,5186","3,7216",Solar
France,Ronchois,WRI1024331,"12,0","49,7240","1,6232",Wind
France,Roquebillière,WRI1025277,"2,008","44,0273","7,2923",Hydro
France,Roquebrune-sur-Argens,WRI1025143,"2,64966","43,4286","6,6518",Solar
France,Roquefort,WRI1025140,"2,6631","44,1763","0,5564",Solar
France,Roquefort-des-Corbières,WRI1024921,"4,85419","42,9921","2,9299",Solar
France,Roquefort-des-Corbières,WRI1024152,"13,855","42,9921","2,9299",Wind
France,Roquetaillade,WRI1024858,"5,93","42,9988","2,2072",Wind
France,Roquevidal,WRI1025759,"1,03037","43,6228","1,8607",Solar
France,Rosières-en-Haye,WRI1023937,"78,933","48,7867","5,9789",Solar
France,Roudouallec,WRI1024872,"5,6","48,1202","-3,6944",Wind
France,Rouillé,WRI1025744,"1,04771","46,4203","0,0264",Solar
France,Roumazières-Loubert,WRI1025199,"2,36039","45,9102","0,5729",Solar
France,Roumens,WRI1024664,"8,35","43,4643","1,9361",Wind
France,Roussas,WRI1025357,"1,737","44,4426","4,7873",Biomass
France,Roussas,WRI1024038,"21,0","44,4426","4,7873",Wind
France,Rousset,WRI1025327,"1,85941","43,4841","5,6250",Solar
France,Rouy-le-Petit,WRI1024104,"16,4","49,7656","2,9528",Wind
France,Rouécourt,WRI1024287,"12,0","48,3284","5,0753",Wind
France,Roye,WRI1023968,"34,0","49,6727","2,7927",Wind
France,Rully,WRI1024244,"12,0","48,8290","-0,7154",Wind
France,Rumont,WRI1023993,"24,6","48,8297","5,2712",Wind
France,Réclainville,WRI1024840,"6,0","48,3381","1,7387",Wind
France,Rémérangles,WRI1024011,"24,0","49,4485","2,2911",Wind
France,Réquista,WRI1025421,"1,56342","44,0319","2,5490",Solar
France,Rézentières,WRI1024245,"12,0","45,1344","3,1057",Wind
France,SAINT CHAMAS,WRI1002765,"159,0","43,5270","5,0730",Hydro
France,SAINT ESTEVE,WRI1002766,"141,0","43,6920","5,3850",Hydro
France,SAINT GUILLERME,WRI1002767,"116,0","45,0310","6,0790",Hydro
France,SAINT PIERRE COGNET,WRI1002768,"101,0","44,9026","5,7866",Hydro
France,SAINT-PIERRE,WRI1002769,"122,0","44,9026","5,7866",Hydro
France,SAINTE CROIX,WRI1002770,"132,3","43,7370","6,1340",Hydro
France,SARRANS,WRI1002771,"183,0","44,8300","2,7400",Hydro
France,SAUSSAZ,WRI1002772,"145,4","45,2184","6,4726",Hydro
France,SERRE PONCON,WRI1002773,"384,0","44,4700","6,2690",Hydro
France,SISTERON,WRI1002774,"214,0","44,2100","5,9210",Hydro
France,ST ALBAN,WRI1002777,"2670,0","45,4043","4,7554",Nuclear
France,ST ETIENNE CANTALES,WRI1002778,"106,5","44,9450","2,2190",Hydro
France,ST LAURENT,WRI1002779,"1830,0","47,7197","1,5783",Nuclear
France,STRASBOURG,WRI1002780,"148,0","48,5260","7,7970",Hydro
France,SUPER BISSORTE,WRI1002781,"742,3","45,2020","6,5760",Hydro
France,Sachin,WRI1024595,"9,2","50,4926","2,3670",Wind
France,Saffré,WRI1024108,"16,304","47,4913","-1,5793",Wind
France,Sail-sous-Couzan,WRI1024880,"5,4","45,7367","3,9618",Hydro
France,Sailly-lez-Cambrai,WRI1025769,"1,0206","50,1987","3,1796",Solar
France,Sains-lès-Pernes,WRI1024806,"6,4","50,4789","2,3488",Wind
France,Saint Cassien,WRI1026682,"21,7","43,6020","6,8410",Hydro
France,Saint Dalmas,WRI1026722,"50,0","44,0470","7,5860",Hydro
France,Saint Georges de Commiers,WRI1026729,"60,0","45,0060","5,6870",Hydro
France,Saint-Agrève,WRI1024153,"13,812","45,0053","4,4131",Wind
France,Saint-Alban,WRI1024500,"10,0","48,5547","-2,5089",Wind
France,Saint-Alban-des-Villards,WRI1024643,"8,6","45,3146","6,2362",Hydro
France,Saint-Allouestre,WRI1024562,"9,693","47,9081","-2,7358",Wind
France,Saint-Amadou,WRI1024644,"8,5566","43,1109","1,7154",Solar
France,Saint-Amand,WRI1024158,"13,8","49,0443","-0,9484",Wind
France,Saint-Amand-sur-Fion,WRI1024090,"17,9","48,8267","4,6109",Wind
France,Saint-Amans-Valtoret,WRI1025378,"1,69565","43,5066","2,5008",Solar
France,Saint-Amans-Valtoret,WRI1025702,"1,094","43,5066","2,5008",Hydro
France,Saint-Andiol,WRI1025269,"2,0985","43,8306","4,9509",Solar
France,Saint-André,WRI1025203,"2,33659","42,5530","2,9811",Solar
France,Saint-André,WRI1024767,"7,14455","-20,9640","55,6421",Solar
France,Saint-André-Farivillers,WRI1024398,"11,5","49,5819","2,3001",Wind
France,Saint-André-de-Cubzac,WRI1025250,"2,13209","44,9955","-0,4356",Solar
France,Saint-Antonin-du-Var,WRI1024744,"7,77024","43,5116","6,2899",Solar
France,Saint-Arnac,WRI1025354,"1,75","42,7770","2,5354",Wind
France,Saint-Aubin,WRI1025700,"1,095","48,4831","3,5535",Biomass
France,Saint-Aubin-sur-Aire,WRI1024018,"23,7","48,7149","5,4467",Wind
France,Saint-Aunès,WRI1025051,"3,59832","43,6352","3,9668",Solar
France,Saint-Aventin,WRI1025480,"1,43","42,7599","0,5761",Hydro
France,Saint-Barnabé,WRI1024256,"12,0","48,1385","-2,7018",Wind
France,Saint-Barthélemy-d'Anjou,WRI1025112,"2,97","47,4739","-0,4858",Biomass
France,Saint-Barthélemy-de-Séchilienne,WRI1024407,"11,499","45,0397","5,8221",Hydro
France,Saint-Barthélemy-le-Plain,WRI1025106,"3,0","45,0453","4,7436",Hydro
France,Saint-Benoît,WRI1024096,"17,06567","-21,0377","55,6852",Solar
France,Saint-Bihy,WRI1025084,"3,2","48,3754","-2,9682",Wind
France,Saint-Christol-lès-Alès,WRI1025306,"1,91756","44,0839","4,0761",Solar
France,Saint-Christophe-du-Bois,WRI1024712,"8,0","47,0289","-0,9652",Wind
France,Saint-Christophe-en-Oisans,WRI1024972,"4,405","44,9289","6,2441",Hydro
France,Saint-Cirgues-en-Montagne,WRI1024073,"18,45","44,7679","4,0883",Wind
France,Saint-Clar,WRI1024603,"9,14009","43,8924","0,7611",Solar
France,Saint-Claude,WRI1025406,"1,6","46,4087","5,8761",Hydro
France,Saint-Claude,WRI1025581,"1,23656","16,0334","-61,6901",Solar
France,Saint-Clément,WRI1025608,"1,2","44,9504","4,2607",Wind
France,Saint-Congard,WRI1024659,"8,4","47,7680","-2,3283",Wind
France,Saint-Coulitz,WRI1024632,"8,8","48,1822","-4,0672",Wind
France,Saint-Crépin,WRI1024566,"9,5","45,9968","-0,7402",Wind
France,Saint-Cyprien,WRI1024579,"9,2203","45,5402","4,2300",Solar
France,Saint-Cyr-en-Pail,WRI1024465,"10,25","48,4335","-0,2521",Wind
France,Saint-Cézaire-sur-Siagne,WRI1024563,"9,6","43,6597","6,8033",Hydro
France,Saint-Dalmas-le-Selvage,WRI1025155,"2,56","44,2894","6,8410",Hydro
France,Saint-Denis,WRI1024817,"6,24747","-20,9330","55,4471",Solar
France,Saint-Denis-des-Murs,WRI1025069,"3,33","45,7797","1,5295",Hydro
France,Saint-Firmin,WRI1025002,"4,08","44,7936","6,0261",Hydro
France,Saint-Florent-le-Vieil,WRI1025591,"1,22079","47,3443","-1,0032",Solar
France,Saint-Flour,WRI1025050,"3,6","45,7102","3,5096",Hydro
France,Saint-Fons,WRI1025263,"2,11343","45,7015","4,8504",Solar
France,Saint-Fraigne,WRI1024247,"12,0","45,9569","-0,0148",Wind
France,Saint-Fraimbault-de-Prières,WRI1025484,"1,415","48,3492","-0,5744",Biomass
France,Saint-François,WRI1024978,"4,34","16,2730","-61,2811",Wind
France,Saint-François,WRI1024743,"7,7834","16,2730","-61,2811",Solar
France,Saint-Félix-Lauragais,WRI1024482,"10,02","43,4508","1,9019",Wind
France,Saint-Gaudens,WRI1025355,"1,74","43,1196","0,7268",Biomass
France,Saint-Gaudens,WRI1025643,"1,15319","43,1196","0,7268",Solar
France,Saint-Geniez-d'Olt,WRI1025431,"1,544","44,4734","2,9816",Hydro
France,Saint-Genou,WRI1024265,"12,0","46,9111","1,3511",Wind
France,Saint-Georges-des-Gardes,WRI1024513,"10,0","47,1673","-0,7645",Wind
France,Saint-Georges-les-Bains,WRI1025161,"2,52995","44,8591","4,8099",Solar
France,Saint-Georges-sur-Arnon,WRI1023949,"46,0","46,9823","2,0734",Wind
France,Saint-Geours-de-Maremne,WRI1025345,"1,78358","43,6868","-1,2363",Solar
France,Saint-Germain-de-Longue-Chaume,WRI1024538,"10,0","46,7188","-0,3437",Wind
France,Saint-Germainmont,WRI1024044,"20,5","49,5210","4,1350",Wind
France,Saint-Gervais-d'Auvergne,WRI1024634,"8,8","46,0192","2,8311",Hydro
France,Saint-Gervais-les-Bains,WRI1024326,"12,0","45,8570","6,7410",Hydro
France,Saint-Gervais-sous-Meymo,WRI1025704,"1,09","45,6707","3,6136",Hydro
France,Saint-Gildas,WRI1024583,"9,2","48,4222","-3,0068",Wind
France,Saint-Gilles,WRI1025105,"3,0006","43,6579","4,4074",Solar
France,Saint-Gilles-du-Mené,WRI1025405,"1,6","48,2434","-2,5508",Biomass
France,Saint-Girons,WRI1024929,"4,79","42,9756","1,1531",Hydro
France,Saint-Gor,WRI1023965,"34,73361","44,0625","-0,2483",Solar
France,Saint-Gouéno,WRI1024857,"5,95","48,2799","-2,5560",Wind
France,Saint-Guen,WRI1024584,"9,2","48,2112","-2,9132",Wind
France,Saint-Herblain,WRI1025569,"1,24867","47,2247","-1,6343",Solar
France,Saint-Hilaire-Foissac,WRI1025789,"1,0","45,3235","2,1151",Hydro
France,Saint-Hilaire-de-Riez,WRI1025679,"1,10912","46,7436","-1,9643",Solar
France,Saint-Hilaire-du-Rosier,WRI1024824,"6,14989","45,0905","5,2502",Solar
France,Saint-Hilaire-la-Croix,WRI1025618,"1,2","46,0401","3,0454",Wind
France,Saint-Hilaire-la-Gravelle,WRI1025687,"1,10194","47,9309","1,1824",Solar
France,Saint-Jacques-de-Néhou,WRI1024464,"10,25","49,4205","-1,6160",Wind
France,Saint-Jean-Delnous,WRI1025302,"1,93942","44,0411","2,4925",Solar
